area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
8,Antigua and Barbuda,426,Carrots and turnips,5419,Yield,hg/ha,30000,Fc,50000,Fc,40000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,40000,Fc,46667,Fc,44444,Fc,41667,Fc,43077,Fc,45000,Fc,55000,Fc,46667,Fc,44000,Fc,40667,Fc,55000,Fc,63913,Fc,65263,Fc,77391,Fc,84286,Fc,42286,Fc,49000,Fc,46000,Fc,46667,Fc,42286,Fc,42143,Fc,40000,Fc,40816,Fc,42308,Fc,48148,Fc,43846,Fc,43269,Fc,40385,Fc,41887,Fc,42075,Fc,41667,Fc,41273,Fc,40000,Fc,40702,Fc,40517,Fc,40517,Fc,40000,Fc,39206,Fc,38769,Fc,40000,Fc,37714,Fc,36849,Fc,36184,Fc,35000,Fc,30928,Fc,33256,Fc,33218,Fc,32444,Fc,31828,Fc,31250,Fc,30606,Fc,30000,Fc
8,Antigua and Barbuda,426,Carrots and turnips,5510,Production,tonnes,3,F,5,F,8,F,10,F,10,F,10,F,15,F,20,F,28,F,40,F,50,F,56,,27,,11,,14,,66,,61,,88,,147,,124,,178,,118,,148,,147,,138,,140,F,148,,177,,180,F,200,F,220,F,260,F,228,Im,225,Im,210,F,222,Im,223,Im,225,Im,227,Im,220,F,232,Im,235,Im,235,F,240,F,247,Im,252,Im,260,F,264,Im,269,Im,275,Im,280,Im,300,F,286,Im,289,Im,292,Im,296,Im,300,Im,303,Im,306,Im
8,Antigua and Barbuda,125,Cassava,5312,Area harvested,ha,3,F,4,F,5,F,6,F,7,F,8,F,12,F,14,F,16,F,20,F,37,F,40,F,18,F,8,F,15,F,17,F,15,F,12,F,30,F,12,,19,,12,,10,,5,F,10,F,9,F,6,F,8,F,8,F,9,F,10,F,10,Im,10,Im,10,Im,9,F,9,F,10,Im,10,Im,10,Im,10,F,10,Im,12,F,15,F,18,F,17,Im,20,F,19,Im,20,Im,21,Im,21,Im,22,Im,20,F,24,Im,24,Im,25,Im,26,Im,26,Im,27,Im,27,Im
8,Antigua and Barbuda,125,Cassava,5419,Yield,hg/ha,33333,Fc,30000,Fc,28000,Fc,26667,Fc,25714,Fc,25000,Fc,25000,Fc,28571,Fc,37500,Fc,40000,Fc,32432,Fc,37250,Fc,38333,Fc,22500,Fc,25333,Fc,25882,Fc,22000,Fc,41667,Fc,43000,Fc,39167,Fc,56316,Fc,56667,Fc,44000,Fc,50000,Fc,55000,Fc,55556,Fc,51667,Fc,46250,Fc,50000,Fc,50000,Fc,50000,Fc,46000,Fc,46000,Fc,46000,Fc,44444,Fc,45556,Fc,46000,Fc,46000,Fc,46000,Fc,45000,Fc,45000,Fc,45000,Fc,40000,Fc,41667,Fc,42941,Fc,40000,Fc,44737,Fc,46000,Fc,46667,Fc,50000,Fc,50455,Fc,57500,Fc,51667,Fc,54167,Fc,54000,Fc,54231,Fc,56538,Fc,56667,Fc,58889,Fc
8,Antigua and Barbuda,125,Cassava,5510,Production,tonnes,10,F,12,F,14,F,16,F,18,F,20,F,30,F,40,F,60,F,80,F,120,F,149,,69,,18,,38,,44,,33,,50,,129,,47,,107,,68,,44,,25,,55,,50,F,31,,37,,40,F,45,F,50,F,46,Im,46,Im,46,Im,40,F,41,Im,46,Im,46,Im,46,Im,45,Im,45,F,54,F,60,F,75,F,73,Im,80,F,85,Im,92,Im,98,Im,105,Im,111,Im,115,F,124,Im,130,Im,135,Im,141,Im,147,Im,153,Im,159,Im
8,Antigua and Barbuda,401,"Chillies and peppers, green",5312,Area harvested,ha,,,,,1,F,1,F,2,F,2,F,3,F,4,F,5,F,6,F,7,F,8,F,5,F,3,F,3,F,5,F,2,F,2,F,2,F,9,,10,,17,,14,,11,F,8,F,8,F,8,F,9,F,10,F,11,F,12,F,15,F,15,Im,14,Im,13,F,14,Im,14,Im,14,Im,15,Im,15,F,16,Im,17,Im,18,F,20,F,19,Im,19,Im,19,Im,20,Im,20,Im,20,Im,20,Im,20,F,20,Im,20,Im,21,Im,21,Im,21,Im,21,Im,21,Im
8,Antigua and Barbuda,401,"Chillies and peppers, green",5419,Yield,hg/ha,,,,,30000,Fc,50000,Fc,40000,Fc,50000,Fc,46667,Fc,45000,Fc,40000,Fc,41667,Fc,42857,Fc,46250,Fc,38000,Fc,50000,Fc,43333,Fc,42000,Fc,45000,Fc,40000,Fc,55000,Fc,75556,Fc,89000,Fc,30000,Fc,40000,Fc,44545,Fc,33750,Fc,35000,Fc,36250,Fc,38889,Fc,30000,Fc,36364,Fc,41667,Fc,53333,Fc,45333,Fc,46429,Fc,46154,Fc,45000,Fc,45714,Fc,47143,Fc,45333,Fc,46667,Fc,46875,Fc,46471,Fc,50000,Fc,47500,Fc,47895,Fc,47895,Fc,47895,Fc,46000,Fc,46000,Fc,46000,Fc,46000,Fc,45000,Fc,47500,Fc,48000,Fc,47143,Fc,46667,Fc,47143,Fc,47143,Fc,47619,Fc
8,Antigua and Barbuda,401,"Chillies and peppers, green",5510,Production,tonnes,,,,,3,F,5,F,8,F,10,F,14,F,18,F,20,F,25,F,30,F,37,,19,,15,,13,,21,,9,,8,,11,,68,,89,,51,,56,,49,,27,,28,F,29,,35,,30,F,40,F,50,F,80,F,68,Im,65,Im,60,F,63,Im,64,Im,66,Im,68,Im,70,F,75,F,79,Im,90,F,95,F,91,Im,91,Im,91,Im,92,Im,92,Im,92,Im,92,Im,90,F,95,Im,96,Im,99,Im,98,Im,99,Im,99,Im,100,Im
8,Antigua and Barbuda,397,Cucumbers and gherkins,5312,Area harvested,ha,1,F,1,F,1,F,1,F,1,F,2,F,4,F,6,F,10,F,13,F,16,F,18,F,17,F,15,F,19,F,18,F,15,F,18,F,35,F,26,,29,,18,,16,,10,F,32,F,25,F,18,F,19,F,21,F,22,F,25,F,28,F,27,Im,26,Im,26,F,24,Im,25,Im,26,Im,26,Im,27,F,27,Im,28,F,29,F,30,F,30,Im,30,F,30,F,27,F,22,F,15,Im,17,Im,20,F,21,Im,19,Im,20,Im,19,Im,18,F,18,Im,18,Im
8,Antigua and Barbuda,397,Cucumbers and gherkins,5419,Yield,hg/ha,20000,Fc,30000,Fc,40000,Fc,60000,Fc,80000,Fc,50000,Fc,50000,Fc,50000,Fc,45000,Fc,46154,Fc,50000,Fc,52222,Fc,51176,Fc,52000,Fc,51579,Fc,48889,Fc,41333,Fc,27778,Fc,38571,Fc,55769,Fc,53793,Fc,82222,Fc,87500,Fc,80000,Fc,85938,Fc,80000,Fc,75000,Fc,84737,Fc,85714,Fc,90909,Fc,92000,Fc,89286,Fc,87037,Fc,84615,Fc,76923,Fc,84167,Fc,81600,Fc,79615,Fc,80769,Fc,78148,Fc,75926,Fc,75000,Fc,75862,Fc,75000,Fc,69667,Fc,66000,Fc,62667,Fc,58889,Fc,55455,Fc,50000,Fc,48824,Fc,41000,Fc,40000,Fc,42105,Fc,42500,Fc,43684,Fc,44444,Fc,42222,Fc,38889,Fc
8,Antigua and Barbuda,397,Cucumbers and gherkins,5510,Production,tonnes,2,F,3,F,4,F,6,F,8,F,10,F,20,F,30,F,45,F,60,F,80,F,94,,87,,78,,98,,88,,62,,50,,135,,145,,156,,148,,140,,80,,275,,200,F,135,,161,,180,F,200,F,230,F,250,F,235,Im,220,Im,200,F,202,Im,204,Im,207,Im,210,Im,211,Im,205,F,210,F,220,F,225,F,209,Im,198,Im,188,Im,159,Im,122,Im,75,F,83,Im,82,F,84,Im,80,F,85,F,83,Im,80,F,76,Im,70,Im
8,Antigua and Barbuda,399,Eggplants (aubergines),5312,Area harvested,ha,1,F,2,F,2,F,3,F,4,F,4,F,6,F,6,F,12,F,16,F,20,F,24,F,18,F,8,F,9,F,9,F,6,F,5,F,6,F,17,,22,,27,,12,,8,F,20,F,22,F,28,F,30,F,28,F,32,F,34,F,40,F,37,Im,37,Im,37,F,37,Im,38,Im,38,Im,37,Im,40,F,40,Im,42,F,45,F,48,F,49,Im,50,F,51,Im,53,Im,55,Im,57,Im,60,F,60,F,60,Im,60,Im,63,Im,64,Im,65,Im,66,Im,67,Im
8,Antigua and Barbuda,399,Eggplants (aubergines),5419,Yield,hg/ha,70000,Fc,50000,Fc,60000,Fc,50000,Fc,45000,Fc,50000,Fc,50000,Fc,75000,Fc,50000,Fc,50000,Fc,50000,Fc,48750,Fc,50556,Fc,48750,Fc,52222,Fc,55556,Fc,48333,Fc,56000,Fc,51667,Fc,75882,Fc,60455,Fc,53333,Fc,65000,Fc,62500,Fc,78000,Fc,81818,Fc,73929,Fc,82667,Fc,71429,Fc,71875,Fc,73529,Fc,75000,Fc,73243,Fc,71622,Fc,67568,Fc,70000,Fc,68947,Fc,69474,Fc,70270,Fc,70000,Fc,71250,Fc,71429,Fc,71111,Fc,70833,Fc,68776,Fc,69000,Fc,68431,Fc,67358,Fc,66182,Fc,64912,Fc,64667,Fc,61667,Fc,62833,Fc,63667,Fc,62222,Fc,61719,Fc,61385,Fc,61212,Fc,60896,Fc
8,Antigua and Barbuda,399,Eggplants (aubergines),5510,Production,tonnes,7,F,10,F,12,F,15,F,18,F,20,F,30,F,45,F,60,F,80,F,100,F,117,,91,,39,,47,,50,,29,,28,,31,,129,,133,,144,,78,,50,,156,,180,F,207,,248,,200,F,230,F,250,F,300,F,271,Im,265,Im,250,F,259,Im,262,Im,264,Im,260,F,280,F,285,F,300,F,320,F,340,F,337,Im,345,F,349,Im,357,Im,364,Im,370,Im,388,Im,370,F,377,Im,382,Im,392,Im,395,Im,399,Im,404,Im,408,Im
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1050,F,1050,F,1050,F,1050,F,950,F,851,Im,919,Im,929,Im,939,Im,946,Im,947,Im,953,Im,980,F,958,Im,990,F,1000,F,974,Im,1010,F,1020,F,1030,F,650,F,700,F,800,F,850,F,888,Im,950,F,950,F,933,Im,912,Im,887,Im,906,Im,913,Im,914,Im,915,Im,916,Im
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76190,Fc,76190,Fc,76190,Fc,76190,Fc,63158,Fc,76381,Fc,76170,Fc,76222,Fc,76219,Fc,76279,Fc,76642,Fc,76558,Fc,76531,Fc,76701,Fc,76768,Fc,76500,Fc,76674,Fc,76733,Fc,76471,Fc,76699,Fc,76923,Fc,78571,Fc,77500,Fc,76471,Fc,74324,Fc,71579,Fc,71579,Fc,72229,Fc,73531,Fc,74408,Fc,71943,Fc,71292,Fc,70842,Fc,70426,Fc,70011,Fc
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5510,Production,tonnes,5700,F,5800,F,5900,F,6000,F,6100,F,6200,F,6300,F,6400,F,6500,F,6600,F,6700,F,6800,F,6900,F,7000,F,7100,F,7200,F,7300,F,7400,F,7400,F,7500,F,7600,F,7700,F,7800,F,7900,F,8000,F,8000,F,8000,F,8000,F,6000,F,6500,F,7000,F,7081,Im,7157,Im,7216,Im,7258,Im,7296,Im,7500,F,7348,Im,7600,F,7650,F,7468,Im,7750,F,7800,F,7900,F,5000,F,5500,F,6200,F,6500,F,6600,F,6800,F,6800,F,6739,Im,6706,Im,6600,Im,6518,Im,6509,Im,6475,Im,6444,Im,6413,Im
8,Antigua and Barbuda,497,Lemons and limes,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,50,F,50,F,50,F,60,F,60,F,59,Im,71,Im,77,Im,68,Im,66,Im,60,Im,63,Im,63,Im,64,Im,63,Im,60,Im,61,Im,65,F,70,F,75,F,52,F,78,F,80,F,79,Im,81,Im,90,F,87,Im,88,F,88,Im,89,Im,91,Im,92,Im,93,Im,93,Im,94,Im
8,Antigua and Barbuda,497,Lemons and limes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,Fc,40000,Fc,41600,Fc,41500,Fc,41667,Fc,45763,Fc,36056,Fc,36364,Fc,36618,Fc,36818,Fc,36667,Fc,37460,Fc,37619,Fc,37344,Fc,37619,Fc,37500,Fc,37705,Fc,38462,Fc,37857,Fc,38000,Fc,38462,Fc,38462,Fc,38125,Fc,40253,Fc,41358,Fc,42111,Fc,42874,Fc,47727,Fc,44886,Fc,45506,Fc,46264,Fc,47391,Fc,48065,Fc,49247,Fc,49894,Fc
8,Antigua and Barbuda,497,Lemons and limes,5510,Production,tonnes,,,,,,,,,,,10,F,12,F,17,F,20,F,27,F,30,F,54,,23,,15,,12,,16,,10,,12,,70,,14,,21,,15,,8,,143,,180,,200,F,208,,249,,250,F,270,F,256,Im,280,F,249,Im,243,Im,220,F,236,Im,237,Im,239,Im,237,Im,225,F,230,F,250,F,265,F,285,F,200,F,300,F,305,F,318,Im,335,Im,379,Im,373,Im,420,F,395,Im,405,Im,421,Im,436,Im,447,Im,458,Im,469,Im
8,Antigua and Barbuda,56,Maize,5312,Area harvested,ha,,,,,,,,,,,12,F,8,F,12,F,20,F,25,F,35,F,40,F,14,F,18,F,32,F,28,F,18,F,20,F,50,F,17,F,25,F,33,F,38,F,17,F,20,F,21,F,25,F,28,F,28,F,21,Im,30,F,30,Im,30,Im,30,Im,28,F,30,Im,30,Im,30,Im,30,Im,30,F,31,Im,32,F,35,F,38,F,38,Im,40,F,40,Im,42,F,42,Im,40,F,45,F,44,Im,45,Im,46,Im,47,Im,48,Im,49,Im,50,Im,51,Im
8,Antigua and Barbuda,56,Maize,5419,Yield,hg/ha,,,,,,,,,,,25000,Fc,22500,Fc,25000,Fc,22500,Fc,24000,Fc,22857,Fc,23000,Fc,20000,Fc,20556,Fc,18750,Fc,18214,Fc,16667,Fc,17500,Fc,19200,Fc,17059,Fc,18000,Fc,17879,Fc,17895,Fc,17059,Fc,19000,Fc,19048,Fc,19200,Fc,20357,Fc,21429,Fc,23810,Fc,18333,Fc,17000,Fc,16667,Fc,16333,Fc,16071,Fc,16333,Fc,16333,Fc,16333,Fc,16667,Fc,16000,Fc,16452,Fc,15625,Fc,15714,Fc,15789,Fc,16053,Fc,16250,Fc,16250,Fc,16190,Fc,15714,Fc,15750,Fc,16000,Fc,15909,Fc,16000,Fc,15652,Fc,15957,Fc,15833,Fc,15714,Fc,15800,Fc,15686,Fc
8,Antigua and Barbuda,56,Maize,5510,Production,tonnes,,,,,,,,,,,30,F,18,F,30,F,45,F,60,F,80,F,92,,28,,37,,60,,51,,30,,35,,96,,29,,45,,59,,68,,29,,38,,40,F,48,,57,,60,F,50,F,55,F,51,Im,50,Im,49,Im,45,F,49,Im,49,Im,49,Im,50,Im,48,F,51,Im,50,F,55,F,60,F,61,Im,65,F,65,Im,68,F,66,Im,63,Im,72,Im,70,Im,72,Im,72,Im,75,Im,76,Im,77,Im,79,Im,80,Im
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,180,F,180,F,210,F,230,F,230,F,206,Im,292,Im,263,Im,260,Im,257,Im,238,Im,253,Im,254,Im,255,Im,255,Im,240,F,240,Im,245,F,250,F,260,F,260,Im,261,Im,263,Im,270,F,270,F,270,F,270,F,320,F,310,Im,307,Im,291,Im,296,Im,299,Im,302,Im,306,Im
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,Fc,55556,Fc,59286,Fc,64957,Fc,65217,Fc,71408,Fc,54795,Fc,54829,Fc,54654,Fc,54514,Fc,54622,Fc,54545,Fc,54370,Fc,54275,Fc,54275,Fc,55167,Fc,56250,Fc,57143,Fc,55000,Fc,55000,Fc,55000,Fc,54828,Fc,54411,Fc,55556,Fc,57407,Fc,55556,Fc,55556,Fc,38281,Fc,42903,Fc,45147,Fc,48041,Fc,47196,Fc,46722,Fc,46258,Fc,45654,Fc
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,,,,,,,,,,,20,F,45,F,60,F,70,F,100,F,120,F,138,,35,,38,,277,,125,,290,,172,,361,,454,,1020,,540,,281,,424,,918,,1000,F,1245,,1494,,1500,F,1471,Im,1600,F,1442,Im,1421,Im,1401,Im,1300,F,1380,Im,1381,Im,1384,Im,1384,Im,1324,Im,1350,F,1400,F,1375,F,1430,F,1430,Im,1431,Im,1431,Im,1500,F,1550,F,1500,F,1500,F,1225,F,1330,Im,1386,Im,1398,Im,1397,Im,1397,Im,1397,Im,1397,Im
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,,,,,,,,,,,1,F,1,F,1,F,2,F,2,F,2,F,2,F,3,F,2,F,2,F,5,F,2,F,1,F,5,F,3,,9,,7,,5,F,3,F,13,F,30,F,50,F,60,F,60,F,65,F,68,F,65,Im,64,Im,64,Im,60,F,64,Im,65,Im,65,Im,66,Im,65,F,64,Im,70,F,75,F,80,F,80,Im,81,Im,82,Im,85,F,85,Im,86,Im,86,Im,85,F,88,Im,90,Im,91,Im,92,Im,93,Im,94,Im,95,Im
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,,,,,,,,,,,80000,Fc,100000,Fc,120000,Fc,75000,Fc,90000,Fc,100000,Fc,120000,Fc,90000,Fc,100000,Fc,110000,Fc,98000,Fc,100000,Fc,90000,Fc,106000,Fc,120000,Fc,66667,Fc,67143,Fc,96000,Fc,86667,Fc,93846,Fc,100000,Fc,112000,Fc,112000,Fc,116667,Fc,115385,Fc,117647,Fc,113077,Fc,112969,Fc,110938,Fc,108333,Fc,109688,Fc,108769,Fc,109692,Fc,109091,Fc,109846,Fc,109375,Fc,107143,Fc,104000,Fc,105000,Fc,106500,Fc,106296,Fc,107317,Fc,105882,Fc,108471,Fc,109767,Fc,112326,Fc,117647,Fc,114773,Fc,113778,Fc,115055,Fc,116304,Fc,117097,Fc,117979,Fc,118737,Fc
